display_name,c_emission_intensity,unit,io_category,hc_main_category,hc_subcategory,c_emission_source,portion_kg,portion_increment_stepsize,portion_default,portion_source
Baking soda,0.026,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://epdturkey.org/wp-content/uploads/eti_soda_iso_14025.pdf,,,,
Baking soda,0.026,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://epdturkey.org/wp-content/uploads/eti_soda_iso_14025.pdf,,,,
Cocoa powder,33.647,kg,"Sugar, confectionery and desserts (ND)",Dairy Foods and Other Related Products,Milk Beverages,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Chocolate,11.250,kg,"Sugar, confectionery and desserts (ND)",Sweets and Sugars,Chocolate Bars,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Maple syrup,6.754,kg,"Sugar, confectionery and desserts (ND)",Sweets and Sugars,Syrup and Molasses,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,1.34,0.05,,http://convert-to.com/571/maple-syrup-amounts-conversion-plus-nutritional-facts.html
Honey,2.440,kg,"Sugar, confectionery and desserts (ND)",Sweets and Sugars,"Sugar, Honey and Substitutes",https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Sugar (sugarcane),0.700,kg,"Sugar, confectionery and desserts (ND)",Sweets and Sugars,"Sugar, Honey and Substitutes",https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Sugar (beet),0.391,kg,"Sugar, confectionery and desserts (ND)",Sweets and Sugars,"Sugar, Honey and Substitutes",https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Nutmeg,4.820,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,http://assets.wwf.org.uk/downloads/how_low_report_1.pdf,,,,
Vegetable oil,3.740,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Fats and Oils,Oils,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Olive (oil),3.206,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Fats and Oils,Oils,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Basil (dried),2.495,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Broccoli,2.000,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,0.054,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Eggplants,1.350,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Vinegar,1.327,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Vegetables,1.320,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://orbit.dtu.dk/ws/files/110722384/Climate_friendly_dietary_guidelines.pdf,,,,
Ginger,0.880,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Horseradish,0.880,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Asparagus,0.830,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Tomatoe ketchup,0.747,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Miscellaneous,Condiments,https://link.springer.com/article/10.1007/s11367-018-1460-x#MOESM1,,,,
Peppers,0.660,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.02,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Olives,0.630,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Miscellaneous,Condiments,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Garlic,0.570,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Spinach,0.540,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.097,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Brussels sprouts,0.490,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.056,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Artichokes,0.480,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Fennel,0.480,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Cabbage,0.450,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.09,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Cauliflowers,0.450,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.06,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Leek,0.450,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.067,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Tomatoes,0.450,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.085,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Sweet potatoes,0.302,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Rutabaga,0.290,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.047,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Shallot,0.275,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Mushrooms,0.270,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.04,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Cilantro,0.261,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pumpkin,0.250,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Parsnip,0.243,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.042,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Beetroot,0.240,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Parsley,0.232,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Cucumbers,0.230,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.024,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Basil (fresh),0.221,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Chive,0.221,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Dill,0.221,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Miscellaneous,Condiments,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Lettuce,0.220,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,0.024,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Turmeric,0.213,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Courgette,0.210,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.06,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Zucchini,0.210,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.06,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Carrots,0.200,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.061,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Kale,0.193,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Celery,0.180,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Potatoes,0.180,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Onion,0.170,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://www.sciencedirect.com/science/article/pii/S0959652616303584,0.046,1,,https://www.who.int/dietphysicalactivity/publications/f&v_intake_measurement.pdf
Green onion,0.085,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Scallion,0.085,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Endive,0.065,kg,"Vegetables, tubers, plantains, cooking bananas and pulses (ND)",Vegetables and Vegetable Products,Vegetables,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Clementines,0.300,kg,Fruits and nuts (ND),Fruit and Fruit Juices,Fruit,https://www.visualcapitalist.com/visualising-the-greenhouse-gas-impact-of-each-food/,,,,
Deli meats ,9.600,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Processed Meat Products,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Bacon,9.600,,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Processed Meat Products,,,,,
Steak,26.400,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Beef,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Hot dogs,15.000,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Processed Meat Products,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Hamburger (beef),24.000,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Beef,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Ground sausage,15.000,kg,"Live animals, meat and other parts of slaughtered land animals (ND)",Meat and Poultry,Processed Meat Products,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Cream cheese,2.200,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Cheese,https://www.sciencedirect.com/science/article/pii/S0022030213004797,,,,
"Skimmed milk, 0.5%",1.200,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Milk and Substitutes,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
"Semi-skimmed milk, 1.5%",1.300,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Milk and Substitutes,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
"Whole milk, 3% ",1.500,kg,"Milk, other dairy products and eggs (ND)",Dairy Foods and Other Related Products,Milk and Substitutes,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Bagel,0.700,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Breads and Buns,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Cookies,1.200,kg,"Sugar, confectionery and desserts (ND)",Baked Goods,Cookies,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Chips,1.800,kg,"Sugar, confectionery and desserts (ND)",Snacks,Chips,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Cakes,1.200,kg,"Sugar, confectionery and desserts (ND)",Baked Goods,Cakes,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Baking powder,1.170,kg,Ready-made food and other food products n.e.c. (ND),Miscellaneous,,https://www.winnipeg.ca/finance/findata/matmgt/documents/2012/682-2012/682-2012_Appendix_H-WSTP_South_End_Plant_Process_Selection_Report/Appendix%207.pdf,,,,
Frozen fruit,1.582,kg,Ready-made food and other food products n.e.c. (ND),,,http://bfff.co.uk/wp-content/uploads/2013/06/Carbon-Emissions-from-Chilled-Frozen-Report-Sept-12.pdf,,,,
Frozen pizza,1.582,kg,Ready-made food and other food products n.e.c. (ND),,,http://bfff.co.uk/wp-content/uploads/2013/06/Carbon-Emissions-from-Chilled-Frozen-Report-Sept-12.pdf,,,,
Frozen French fries,1.582,kg,Ready-made food and other food products n.e.c. (ND),,,http://bfff.co.uk/wp-content/uploads/2013/06/Carbon-Emissions-from-Chilled-Frozen-Report-Sept-12.pdf,,,,
Pizza,4.300,kg,Ready-made food and other food products n.e.c. (ND),Fast Foods,Pizza,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Waffles,1.500,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products","Pancakes, Waffles and French Toast",https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Soup,0.900,kg,Ready-made food and other food products n.e.c. (ND),Soup,Ready-to-serve,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Popcorn,1.800,kg,Ready-made food and other food products n.e.c. (ND),Snacks,Popcorn,https://www.nature.com/articles/s41598-019-56924-8#MOESM1,,,,
Toilet paper,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Toilet cleaner,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Toilet brush,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Paper towels,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Napkins,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Tissues,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Trash bags,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Ziploc bags,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Laundry detergent,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Stain remover,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Fabric softener,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Dishwashing soap,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Sponges,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Dishwasher detergent,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Glass cleaner like Windex,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Stainless steel cleaner,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Air freshening spray,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
All-purpose cleaner like Lysol or Mr. Clean,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Wood floor cleaner (if necessary),0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Carpet cleaner,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Plastic wrap,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Aluminum foil,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Wax paper,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
Parchment paper,0.318,kg,,,,https://theecoguide.org/carbon-footprint-household-cleaners,,,,
